Open, Close, High, Low, Volume
34.21,33.77,34.21,33.605,543752
33.83,33.99,34.29,33.83,485663
34.12,34.13,34.24,33.86,770875
34.18,34.69,34.845,33.925,1059660
34.64,34.46,34.7535,34.125,904642
34.2,34.58,34.61,34.18,1070879
34.75,33.96,34.79,33.91,976682
33.7,34.15,34.22,33.64,883544
34.25,34.25,34.53,34.16,466555
34.15,33.92,34.19,33.57,853785
34.13,34.41,34.61,33.92,907901
34.42,34.62,34.76,34.41,696624
34.62,35.14,35.43,34.5783,774938
35.32,34.49,35.38,34.395,829170
34.45,34.56,34.8239,34.41,539812
34.61,34.81,34.95,34.45,1010257
34.82,34.26,35.03,34.225,884053
34.28,34.5,34.5,34.18,908845
34.69,34.68,34.96,34.5601,905426
34.8,34.48,34.91,34.29,1416085
34.38,34.34,34.53,34.02,1142574
34.37,33.7,34.44,33.52,1360558
33.63,33.21,33.67,33.12,858242
33.2,32.88,33.2,32.85,684020
32.87,33.37,33.46,32.71,976560
33.57,33.49,33.72,33.17,1194290
33.52,33.64,33.84,33.44,1016034
33.77,33.65,34,33.44,675361
33.27,32.63,33.3,32.42,1209971
32.68,32.41,32.79,32.35,1078816
32.24,32.56,32.655,31.95,658931
32.47,32.42,32.65,32.33,663315
32.38,31.69,32.39,31.66,1176400
31.3,31.43,31.98,31.13,1760960
31.8,31.34,31.86,31.02,1371040
31.31,31.75,31.95,31.3,1068981
31.89,32.75,32.79,31.78,967998
32.64,32.58,32.68,32.31,691948
32.42,32.32,32.78,32.1184,871532
32.38,32.08,32.51,32.01,792712
32.31,31.83,32.4099,31.83,642045
31.32,31.46,31.74,31.06,782091
31.42,30.3,31.66,30.255,865199
30.62,31.05,31.26,30.56,970793
30.7,30.95,31.36,30.31,1182778
31.2,30.81,31.6,30.43,845258
30.86,31.42,31.46,30.73,1806080
31.69,31.19,31.89,31.16,1404202
31.59,33.44,33.58,31.35,2277746
33.77,34.36,34.81,33.77,2008099
34.46,34.9,35.235,33.98,1248747
34.75,34.825,35.09,34.66,994365
35.17,35.54,35.605,34.71,1299361
35.63,35.33,35.82,35.2,775979
35.01,34.85,35.01,34.35,1329776
34.77,33.63,34.77,33.55,910103
33.62,33.68,34.37,33.53,1045503
34.04,33.75,34.2,33.53,1041981
33.51,34.28,34.45,33.17,1097324
33.99,34.44,34.57,33.94,883382
34.29,34,34.6,33.95,694637
33.77,33.74,34.16,33.27,1307278
33.88,34.02,34.4484,33.84,719040
33.63,33.71,34.1,33.54,244565
33.96,34.61,34.84,33.96,1167897
34.37,34.7,34.84,34.29,1183046
34.7,34.72,34.78,33.6,840983
34.69,34.375,34.83,34.18,503321
34.31,35.11,35.11,34.29,1277895
35.66,35.83,36,35.23,1339627
35.61,33.51,35.64,33.44,1127807
33,32.66,33,31.93,1349412
32.77,31.33,32.94,31.29,1372513
30.83,30.72,31.26,30.6,1714017
31.3,30.69,31.67,30.63,1694604
31.21,31.35,31.67,31.12,1634028
31.58,30.61,31.73,30.56,1553141
30.24,30.27,30.66,30.1446,1276541
30.18,29.38,30.18,29.26,1514793
29.55,29.185,29.85,29.061,1692089
29.12,28.55,29.82,28.39,1517150
28.98,28.62,29.51,28.18,1851879
28.64,28.26,29.24,28.21,1744043
28.12,27.93,29.55,27.9,1231957
27.98,29.76,29.79,27.97,1519887
29.18,30.14,30.15,29.0812,1427517
30.29,29.98,30.59,29.95,1077745
29.99,29.99,30.22,29.85,1256740
29.64,29.89,30.31,29.39,1305383
29.99,29.54,30.13,29.42,1258743
30.13,31.15,31.25,30,1031739
31.06,31.285,31.635,30.78,1169897
31.63,31.765,31.77,31.29,1117879
31.84,31.825,32.15,31.6,1045370
31.59,32.415,32.42,31.37,1077577
32.3,32.27,32.465,32.05,1321297
31.99,32.055,32.405,31.92,1506626
32.19,31.88,32.31,31.76,1109639
31.96,31.925,32.12,31.68,872793
31.91,32.475,32.66,31.86,1011240
32.76,33.51,33.52,32.7,1373295
33.54,33.32,33.67,33.095,1484217
33.65,33.18,33.69,32.82,806333
33.16,33.67,33.81,33.1,1213496
33.93,34.75,34.88,33.9,1663586
34.2,34.995,35.14,34.095,1645505
35.14,34.855,35.23,34.795,1292726
35.07,35.18,35.33,34.42,861597
35.12,35.305,35.33,34.89,1339642
35.3,34.53,35.38,34.2,1836623
34.4,34.74,34.855,34.19,1012487
34.84,34.605,35,34.4,882087
34.6,34.775,34.95,34.56,580144
34.57,34.315,34.68,34.06,620679
34.07,34.285,34.3,33.495,990186
34.39,34.61,34.675,34.145,583129
34.89,35.415,35.68,34.84,587475
35.49,35.6099,35.77,35.37,711257
35.38,35.465,35.76,35.17,1480537
35.63,35.745,35.84,35.51,1085419
35.49,35.675,35.955,35.37,1422381
35.74,36.62,36.73,35.72,3179945
36.55,36.18,36.955,35.72,2638582
36.49,36.5,36.92,35.985,1670778
36.63,36.54,36.74,36.425,1814289
36.5,35.89,36.5759,35.86,1338261
35.66,35.97,36.05,35.38,1320486
35.93,35.64,35.99,35.59,1058493
36.09,35.94,36.41,35.59,1421954
36.04,35.92,36.15,35.565,1126559
35.97,35.73,36,35.685,840365
35.78,35.5,35.88,35.495,677851
35.46,34.99,35.52,34.81,1190071
34.8,35.19,35.265,34.655,705376
35.2,35.9,35.95,35.19,1103437
35.96,36.23,36.39,35.95,1108495
36.37,36.63,36.8,36.23,967672
36.62,36.91,37.05,36.53,1127047
37.32,37.35,37.65,37.23,1376344
37.32,37.4,37.54,37.1,1260462
37.83,37.4,37.85,37.26,981166
37.28,37.23,37.57,36.93,630166
37.15,37.57,37.9,37.15,914451
37.32,36.7,37.475,36.67,893949
36.73,36.92,37.16,36.45,875552
37.14,37.14,37.4,36.75,773334
37.13,37.12,37.32,36.75,1043475
37.2,37.39,37.43,36.89,1142366
37.51,37.74,37.84,37.405,1106509
38.06,38.63,38.68,37.95,518066
38.64,38.7,38.8,38.32,774566
38.92,38.76,39.29,38.7,713842
38.73,39.12,39.17,38.72,851545
39.17,39.51,39.735,39.08,937512
39.35,39.96,39.98,39.26,1277597
39.68,39,39.73,38.98,2032269
39.07,39.32,39.42,38.7,1180644
39.39,39.69,39.76,39.1939,652572
39.9,40.39,40.47,39.86,866658
39.96,40.24,40.43,39.55,943590
40.05,40.15,40.29,39.98,1414119
40.42,40.09,40.45,40.06,1175069
40.06,40.02,40.38,39.88,861631
39.88,39.81,40.1,39.665,627530
39.81,40.51,40.53,39.75,933986
40.47,40.48,40.725,40.38,1072010
40.5,40.16,40.5,39.78,620525
40.27,40.56,40.61,39.97,680317
40.65,40.53,40.74,40.35,465532
40.6,40.6,40.78,40.22,853826
40.83,40.38,41,40.38,950784
40.5,39.76,40.81,39.18,1548683
39.97,38.78,40.07,38.22,1719641
38.1,38.73,38.83,38.0538,1071019
38.27,37.97,38.41,37.57,1317832
37.89,37.8,38.15,37.56,964196
37.57,37.51,37.77,37.245,1115681
37.29,37.44,37.61,36.795,838756
36.66,35.39,36.74,35.18,1799426
35.48,35.71,36.045,35.48,957572
35.36,35.68,35.7853,35.07,2063740
35.75,35.81,36.11,35.64,1683506
35.46,35.08,35.64,34.97,2029491
34.92,34.72,35.11,34.585,1443681
35.12,35.32,35.55,35.03,1025820
35.12,34.86,35.31,34.82,713633
34.44,34.86,34.91,34.28,1750451
35.04,35.15,35.31,34.93,1125403
35.3,35.09,35.5199,35.05,899698
34.87,35.23,35.325,34.74,888319
35.19,35.37,35.85,35.17,832905
34.91,34.76,34.98,34.645,780513
35.77,37.125,37.15,35.77,1687626
37.37,37.34,37.48,36.76,1518417
37.3,36.89,37.46,36.76,652373
37,37.3,37.45,36.925,915860
37.51,37.18,37.65,37.14,1021504
37.49,37.25,37.5,37.055,975936
37.08,37.3,37.37,36.88,1099391
37.51,37.95,38.05,37.48,820003
37.835,37.79,37.91,37.42,946050
37.97,37.52,37.97,37.45,654896
37.68,38.42,38.59,37.68,954892
38.54,38.73,38.87,38.36,982172
39.19,39.26,39.6,39.015,993169
39.24,38.68,39.24,38.61,822391
38.73,38.2,38.86,38.07,737792
38.3,37.98,38.4,37.92,796233
38.14,37.73,38.21,37.64,1108058
37.8,37.98,38.11,37.54,1610185
38.03,38.2,38.36,37.9,1454787
38.76,39.06,39.07,38.46,1267535
38.97,38.85,39.24,38.655,816904
38.95,38.89,38.95,38.615,309819
38.6,38.58,38.695,38.24,497228
38.42,38.33,38.73,38.16,641312
38.05,38.18,38.27,37.9,626159
38.25,37.57,38.325,37.51,651262
37.66,37.43,37.66,37.025,847999
37.59,38.16,38.33,37.59,745477
38.22,37.93,38.36,37.805,397286
37.98,38.08,38.36,37.84,818606
38.02,37.92,38.19,37.795,952850
37.91,37.95,38.14,37.72,765500
38.1,37.84,38.27,37.82,395718
37.9,37.38,38.04,37.28,504643
37.55,37.71,37.77,37.29,620204
37.59,38.3,38.35,37.55,699890
38.4,37.65,38.5,37.54,684961
37.64,37.8,37.97,37.37,718597
37.805,37.91,37.98,37.62,592975
37.63,38.02,38.12,37.27,1475104
38,37.42,38.25,37.33,1133229
36.655,35.51,36.655,34.44,3489058
35.18,33.51,35.18,33.23,3014430
32.88,32.66,33.09,32.41,1946384
32.86,33.09,33.46,32.31,1348382
32.58,32.87,32.97,32.14,1114585
33.02,33.66,33.725,32.92,1386048
33.76,34.32,34.75,33.57,1845849
34.04,33.28,34.08,33.185,1486196
33.18,33.65,34.39,33.03,1449275
33,32.37,33.12,32.15,895871
32.58,32.47,32.62,32.11,1143907
32.9,33.18,33.3,32.73,956567
33.66,33.55,33.9,33.42,934081
33.41,33.27,33.41,33.02,672370
33.63,33.43,33.85,33.335,931437
33.44,33.47,33.82,33.24,946456
33.39,33.43,33.98,32.94,1327272
33.75,33.22,33.87,32.96,1335328
33.41,32.64,33.51,32.5,891557
32.55,32.98,33.05,32.21,787424
33.31,33.54,33.76,33.2,912644
33.8,33.88,34.14,33.78,741011
33.47,32.89,33.47,32.74,699331
33.29,33.63,33.83,33.05,871280
34.04,34.34,34.86,33.87,865832
34.42,34.22,34.56,34.16,481975
34.5,35.47,35.6,34.39,1076396
36.43,38.27,38.27,36.41,2164421
38.27,38.11,38.605,37.13,2506092
38,38.02,38.16,37.31,1384430
38.16,38.11,38.81,37.98,1341692
38.22,38.92,39,38.08,851271
38.43,38.21,38.6,38.01,649081
38.08,38.4,38.44,37.65,680138
38.4,37.88,38.48,37.77,544904
37.94,37.59,38.09,37.255,1145231
37.5,38.14,38.315,37.35,706749
38.04,37.55,38.22,37.28,737879
37.43,37.76,38,37.26,699212
37.71,37.61,37.72,37.22,1296628
38,37.76,38.36,37.48,1110068
37.63,37.8,38,37.3,820041
38.03,36.54,38.1755,36.5,1100391
36.18,36.4,36.6,35.86,1159156
36.14,36.6,36.61,35.56,908474
36.58,37.1,37.16,36.54,567922
36.94,37.33,37.62,36.78,1309246
36.9,37.07,37.66,36.56,2266540
37.43,37.29,37.65,37.06,765590
37.41,37.84,38.39,37.12,593411
38.47,38.79,39.55,38.47,1363219
38.71,38.82,38.94,38.36,549092
38.95,39.27,39.33,38.79,781043
38.98,39.13,39.5,38.95,1259750
39.37,39.31,39.52,39.12,1041419
39.45,40.24,40.325,39.21,2023229
40.48,40.54,41,40.3,848567
40.43,40.88,41.08,39.96,946297
40.9,41.26,41.47,40.6,906790
41.1,41.19,41.32,40.66,682574
41.2,41.44,41.54,40.95,1034953
41.7,42.07,42.2,41.7,1579128
41.78,41.84,42.62,41.7,1405794
41.94,41.94,42.29,41.52,1594723
41.895,42.05,42.36,41.75,1617476
42,43.09,43.17,41.83,2340767
43.45,43.75,43.92,43.31,2332132
44,43.76,44.09,43.48,1246419
43.77,43.34,43.87,43.14,1058577
43.74,43.14,44.03,42.9549,963613
43.01,42.94,43.08,42.67,592703
42.57,42.85,43.05,42.5,550496
42.77,42.64,42.91,42.45,631754
42.34,42.17,42.39,41.99,867414
42.07,42,42.26,41.82,756927
42.34,42.42,42.71,42.25,1025804
42.22,42.06,42.2481,41.38,663489
42.18,42,42.27,41.72,647010
41.67,42.2557,42.43,41.67,2056823
42.41,41.72,42.45,41.57,987882
41.95,41.85,42.06,41.7,438803
41.92,42.15,42.42,41.65,856862
42.2,41.68,42.25,41.525,840661
41.75,42.07,42.16,41.67,580133
42.05,41.63,42.05,41.45,294491
41.65,41.37,41.8809,41.28,868874
40.76,40.63,41,40.16,726999
40.85,40.25,41.2,40.04,1189288
40.56,40.44,40.875,40.35,911069
40.79,40.48,40.9476,40.31,1047888
40.46,40.49,40.76,40.37,1066213
40.59,39.9,40.59,39.39,1701124
40.04,40.18,40.32,39.91,688118
40.73,41.53,41.6,40.46,1763832
41.63,41.05,41.7,40.89,1448045
41.36,40.67,41.54,40.65,1054569
40.63,41.25,41.29,40.552,1110746
41.29,40.7,41.36,40.685,541104
40.65,40.8,40.86,40.43,1030919
40.9,41.31,41.43,40.52,2415664
41.38,41.27,41.4994,40.82,688739
41.59,41.05,41.69,41.015,282167
41.2,41.25,41.28,40.92,380226
41.27,40.82,41.28,40.7,428315
40.73,40.89,41.1,40.72,454791
40.81,40.72,40.96,40.64,580498
41.07,41.09,41.1857,40.515,815462
40.58,40.85,40.95,40.52,671857
40.57,40.89,40.9,40.38,717736
41.07,40.65,41.22,40.295,913470
40.67,40.61,40.79,40.35,657174
40.72,41.32,41.33,40.35,832342
41.2,41.06,41.52,40.86,767431
41.1,41.05,41.2787,40.5,438402
41,40.59,41.07,40.49,850412
40.2,40.21,40.62,39.94,1256658
40.54,40.92,40.945,40.54,519880
41.09,41.26,41.4,41.05,768114
41.06,41.23,41.41,40.67,1955103
41.47,41.09,41.555,40.99,1288950
40.88,41.13,41.245,40.36,1046351
41.12,40.37,41.21,40.19,943112
39.58,39.52,39.96,39.35,602983
39.68,40.16,40.23,39.25,880943
40.25,40.17,40.44,40.07,851482
39.75,39.97,40.04,39.3938,560406
39.61,39.12,39.95,38.99,886015
39.39,39.46,39.89,39.18,744117
40.1,39.42,40.3,39.4,551296
40.01,40.37,40.575,39.79,763500
40.48,39.11,40.48,39.075,845999
38.84,38.89,39.23,38.35,752576
38.75,39.37,39.44,38.69,574891
39.65,40.18,40.44,39.51,642069
40.39,40.78,41.13,40.12,1120536
40.49,40.76,40.89,40.39,621374
40.88,40.5,40.9,40.185,701653
40.26,40.15,40.65,39.83,899858
40.27,39.49,40.28,39.395,826337
39.44,39.42,39.73,39.2101,936267
39.13,40.01,40.09,39.06,997101
39.03,39.43,39.76,38.24,1871488
39.58,37.96,39.58,37.94,1406141
38.18,37.08,38.5,36.8838,1600998
38.33,39.42,40.09,37.65,3504828
38.59,38.12,39.42,37.4,2779589
37.73,38.83,39.04,37.1,2589725
38.91,38.6,39.87,38.02,1832719
39.14,40.24,40.29,38.98,2005342
39.38,39.13,39.77,38.91,2593803
37.82,38.245,38.5835,37.525,4816302
35.29,33.225,35.41,33.16,5261700
34.12,34.13,34.29,32.2211,5101290
33.06,32.56,33.26,31.79,4523530
30.44,29.6,31.16,28.95,6152142
31.08,32.45,32.45,29.87,4604706
29.12,29.15,30.9,28.559,4243890
29.65,29.86,31.19,29,4706832
27.98,27.15,28.61,26.3,4660684
27.04,26.98,29.14,26.405,3611516
27.42,25.13,27.5699,25.04,4402430
25.08,23.84,25.92,23.77,5443112
24.8,27.61,27.8,24.77,3252686
27.61,30.4,31.37,27.33,4601398
30.85,31.49,32.33,30.41,3321478
30.17,29.78,30.51,29.16,2531690
29.86,30.51,30.89,28.73,2056374
30.43,31.72,32.26,30.03,3247064
30.28,30.79,30.97,29.52,2755074
30.76,30.81,32.21,30.31,3167750
30.86,30.54,31,29.86,2478890
31.68,33.13,33.31,31.68,1763310
34.01,32.59,34.32,32.485,2373192
33.05,33.8,34.17,32.66,1976182
34.18,33.54,34.97,32.745,3284142
33.43,32.37,33.45,32.08,1525276
33.18,33.73,34.1362,32.69,2642786
32.56,32.54,33.04,32.115,2607890
32.53,32.65,32.8,31.65,2902770
33.4,34.94,34.97,33.34,3700302
34,33.61,34.69,33.4,3062968
33.45,32.43,34.01,32.41,2713428
33.29,33.065,33.41,32.6,1156070
33.53,33.39,34.23,33.24,2467690
33.68,33.99,34.12,33.34,1965628
34.06,34.97,35.14,33.85,2918764
35.94,37.13,37.2,35.87,2794926
38,36.52,38.15,36.44,3392388
36.11,36.38,36.53,35.6,2580396
35.73,34.95,36.07,34.54,1694868
34.5,34.72,34.75,33.85,1570716
35.23,34.99,35.78,34.9,1915710
35.08,33.97,35.36,33.87,1815032
34.39,33.25,35.78,33.025,3799404
33.66,34.36,34.5,33.63,2345178
33.99,33.01,34.13,32.96,2801710
33.09,31.92,33.51,31.83,2282304
31.56,30.33,31.83,29.92,4150244
29.7,30.92,30.96,28.705,3011413
30.57,31.35,31.56,30.32,2059882
32.74,33.4,33.67,32.41,2340564
33.17,33,33.805,32.63,2169994
33.62,33.54,33.97,33.308,2299386
33.5,33.87,34.06,33.32,2628354
33.82,34.26,34.28,33.82,1835580
35.39,36.28,36.48,35.06,2087312
37.17,37.28,37.69,36.51,2528426
37.95,36.61,37.99,36.54,2100072
36.16,36.93,37.13,35.88,2109230
36.98,37.96,38.12,36.77,3264994
38.36,39.65,39.72,38.3,4970378
40,40.4,40.84,39.92,3376384
40.09,41.02,41.02,39.74,2126528
41.99,42.4,42.99,41.99,3580516
42.77,43.31,43.505,42.69,2259606
42.4,41.53,42.45,41.47,1746196
41.49,39.67,41.49,39.62,3146174
38.28,36.79,38.63,36.725,2626734
38.31,36.78,38.43,36.72,468054
35.73,38.12,38.35,35.36,2456542
39.96,38.81,40.5,38.5,2855942
39.07,38.92,39.68,38.74,2743324
38.5,38.36,38.99,38.29,1120760
39.11,38.71,39.28,38.25,2094214
38.31,39.21,39.325,37.85,1282129
40,39.52,40.83,39.455,1068530
38.98,37.96,39.17,37.96,833767
37.66,38.95,38.98,37.43,896617
38.71,38.62,38.83,38.03,877193
39.05,39.15,39.3608,38.81,747577
38.99,39.23,39.34,38.75,774538
39.38,38.34,39.57,38.29,795075
39.2,38.86,39.72,38.79,628957
39.16,39,39.47,38.765,863662
38.69,38.48,39.11,38.29,1668684
38.37,37.36,38.6,36.62,1170242
37.21,36.16,37.5,35.89,1137373
35.98,36.8,36.92,35.98,673617
37.13,37.32,38.15,36.84,790043
37.17,38.34,38.37,37.04,640508
38.91,40.02,40.29,38.73,1202667
40.07,40.03,40.57,39.5,567827
40.2,40.54,41.02,40.2,826103
40.2,40.13,40.76,40.12,992833
40.52,40.62,41.05,40.48,664905
40.35,40.89,41.1,40.35,504806
40.79,41.14,41.6061,40.76,470684
41.34,40.7,41.34,40.54,506325
40.56,41.09,41.15,40.07,624290
41.04,39.97,41.11,39.95,1633107
40.16,41.16,41.25,40.11,1627342
40.59,40.12,40.6,39.92,1137153
39.97,39.95,40.32,39.2013,1309757
40.29,41.21,41.48,40.14,976612
41.11,41.54,41.74,41.1,1427936
41.83,42.79,42.98,41.76,2217686
44,45.43,47.63,43.4,5348334
45.65,46.36,46.38,44.89,2959011
46.77,48.22,48.27,46.5,2412184
48.91,49.84,50.44,48.86,4566850
50.5,49.48,50.93,48.82,3439058
49.04,49.26,50.095,48.92,944140
48.96,49.44,49.62,48.87,910956
49.78,50.79,51.14,49.7,3635286
50.73,50.33,50.94,49.44,2719174
50.27,49.85,50.56,49.69,1963142
49.27,49.76,50.3,48.92,1728726
49.68,49.55,50.25,49.455,1634778
49.97,50.95,50.955,49.91,1416191
51.24,51.14,51.45,50.48,1427882
51.14,51.43,51.7,50.59,1361310
51.38,51,51.815,50.94,1781258
51.16,51.39,51.41,50.76,1008560
51.08,51.24,51.79,50.48,1387096
51.19,52.57,52.87,50.77,2105000
52.68,53.355,53.61,52.105,1956742
53.24,51.5,53.36,51.045,2397397
52.21,51.97,52.84,51.35,1798375
51.27,51.37,52.06,50.53,2030544
52.03,52.24,52.94,51.76,1649008
52.375,51.16,52.39,50.85,1421117
51.58,51.54,52.35,51.2799,1318449
52.08,52.26,52.37,51.13,1885602
52.35,51.97,52.46,51.53,795291
52.35,52.53,52.99,51.98,789024
51.81,52.57,53.36,51.37,975051
52.43,51.89,53.1,51.655,1194257
50.78,49.21,50.81,48.53,1466273
49.17,50.08,50.39,49.125,753184
50.55,51.3,52.66,50.55,1269937
51.03,51.43,52.01,50.08,769345
50.93,51.71,51.97,50.59,585999
52.49,52.9,53.1,51.92,862122
52.61,52.74,53.32,52.4501,1392933
52.7,52.86,54.12,52.39,2879043
53.42,53.55,53.97,52.6097,3214849
52.73,55.2,55.83,52.65,2697215
55.55,56.9,57.66,55.55,3066915
57.08,56.74,57.792,56.2407,2792343
57.33,58.32,58.89,57.3,1682173
58.56,58.99,59.25,57.81,2161550
59.2,59.23,59.36,58.18,2027690
60,61.34,61.68,59.77,3062115
