Open, Close, High, Low, Volume
35.55,35.47,35.75,35.13,3107039
35.63,35.785,35.81,35.25,1744918
35.82,36.2,36.26,35.64,2544668
36.17,36.15,36.59,35.98,2331035
36.19,36.31,36.455,35.93,1779707
36.36,36.47,36.64,36.165,1495684
36.6,36.25,36.62,36.1565,1774307
36.09,36.12,36.42,35.62,1328139
36.06,35.39,36.08,35.275,1495807
35.55,35.265,35.6,35.16,1665809
35.29,35.77,36,35.19,1923025
35.72,35.53,35.8,35.32,2084082
35.52,35.5,35.66,35.32,2357028
35.54,36.1,36.165,35.485,1482206
36.26,36.15,36.36,36.08,940558
36.29,36.25,36.6,36.03,1048795
36.29,36.08,36.35,35.965,1150528
36.03,35.95,36.07,35.615,1247037
35.97,36.38,36.42,35.8401,1354773
36.43,36.36,36.49,36.24,1315623
36.24,35.9,36.25,35.39,1884616
36.08,36.17,36.43,36.04,1429972
36.15,35.84,36.37,35.8,1784474
35.84,35.82,36.2,35.81,2756136
34.89,35.4235,35.65,34.12,5071994
35.24,35.86,36.0098,35.12,3194332
35.68,36.51,36.62,35.53,2854326
36.57,37.17,37.22,36.4,2352317
37.13,35.89,37.14,35.79,2290445
36.03,35.78,36.19,35.73,1557310
35.83,36.18,36.225,35.79,1246906
36.18,36.21,36.34,36,1200789
36.19,35.67,36.19,35.45,1540024
35.38,35.97,36.24,35.17,2156594
35.97,36.21,36.21,35.94,1304709
36.26,36.61,36.86,36.16,1409592
36.86,36.36,36.96,36.2,2444121
36.39,36.11,36.655,35.8,1866629
36.15,36.11,36.15,35.75,1500774
36.08,36.44,36.46,35.9275,1939693
36.33,35.67,36.39,35.35,1771555
35.6,35.7,35.95,35.42,2240455
35.8,35.59,35.86,35.35,2307038
35.57,35.675,35.92,35.505,1075012
35.88,36.25,36.36,35.66,1915193
36.22,36.65,37.04,36.13,1949826
36.7,37.06,37.18,36.42,2617803
37.03,36.81,37.09,36.49,2951627
36.78,37.25,37.25,36.6,2973963
37.16,37.22,37.4,36.71,2209950
37.15,36.59,37.44,36.43,2804282
36.78,36.83,37.21,36.55,1129883
36.92,37.07,37.24,36.72,1789397
37.13,37.14,37.45,36.9,1425936
37.16,37.145,37.47,37.06,1538690
37.12,37.33,37.35,36.85,1244754
37.33,37.52,37.55,37.1788,1580592
37.56,37.58,37.78,37.48,1322455
37.38,37.57,37.685,37.31,1022219
37.56,37.17,37.56,36.9,1573987
36.54,36.72,36.8,36.01,3280367
36.67,36.46,36.68,36.25,1814025
36.39,37.105,37.26,36.35,1907281
37.08,37.26,37.29,36.98,1416765
37.26,37.17,37.26,36.875,1301719
37.12,37.31,37.4,36.71,1494838
36.52,36.16,36.84,35.69,3403173
36.42,36.67,36.885,36.42,1862426
36.63,36.66,36.905,36.52,955036
35.81,35.73,36.04,35.555,2464049
35.8,35.96,36.18,35.44,1731423
35.76,35.92,36.21,35.67,1997597
35.85,36.525,36.54,35.85,1671622
36.71,37.03,37.345,36.63,2096764
37.21,37.07,37.31,36.92,1548618
37.11,37.23,37.365,36.86,1184552
37.19,37.01,37.27,36.78,1087376
37.17,37.12,37.27,36.93,897507
37.09,37.09,37.2,36.82,843965
37.25,37.05,37.25,36.87,927611
37.16,37.24,37.31,37.02,1777968
37.14,37.58,38.005,37.07,4034165
37.67,37.83,38.12,37.47,3400898
37.78,38.63,38.65,37.425,3069877
38.69,39.035,39.13,38.54,2389297
39.05,38.45,39.15,38.37,3043483
38.5,38.51,38.55,38.14,2550075
36.32,37.33,37.765,36.25,6127338
37.14,37.97,38.1,36.52,4238285
38.05,37.93,38.25,37.82,1820214
37.9,37.905,38.19,37.785,1301667
38.13,38.44,38.5,38.02,1329507
38.3,38.55,38.91,38.3,1795860
38.68,39.14,39.225,38.655,2451110
39.14,40,40.08,39.14,3007487
39.81,40.335,40.36,39.59,2119332
40.38,41.29,41.375,40.38,3134753
41,41.29,41.49,40.81,1884623
41.39,41.52,41.69,41.33,2383948
41.59,41.6,41.91,41.37,2146917
41.6,42.04,42.095,41.48,2226218
42.16,42.19,42.29,41.91,1726244
42.17,41.9,42.215,41.71,1306997
41.25,41.05,41.5,40.94,2176581
40.97,40.58,40.97,40.24,2862177
40.62,39.66,40.62,39.54,3085147
39.69,39.86,39.92,39.39,1260138
39.89,40,40.145,39.84,2229214
40.04,39.85,40.2,39.81,1003598
40,39.595,40.02,39.515,899972
39.71,39.31,39.8731,39.28,1641930
39.18,38.9,39.25,38.83,1337348
38.93,39.39,39.4,38.79,1211236
39.47,39.29,39.56,39.15,1243503
39.35,39.5,39.86,39.3,1705245
39.54,39.68,39.96,39.54,1379202
39.66,39.6,39.68,39.25,918938
39.59,39.71,40.05,39.59,1054495
39.7,40.54,40.675,39.7,1901197
40.51,40.73,40.85,40.33,1750242
40.86,40.03,41.1,40,2676501
39.99,39.67,40.25,39.585,4394544
39.76,39.69,39.84,39.29,1584204
39.71,40.45,40.675,39.71,1763087
40.55,41.3,41.37,40.37,1411338
41.19,40.9,41.23,40.37,1643148
40.98,41.13,41.41,40.86,1666426
41.14,41.73,41.85,41.12,1545217
41.95,41.67,42.0955,41.3,2685561
41.48,42.44,42.5755,41.15,3543387
42.55,41.91,42.99,41.87,3598550
41.96,41.71,41.96,41.27,2403681
41.4,41.16,41.49,40.61,3099768
41.61,42.69,42.835,41.58,3182399
42.86,43.35,43.39,42.84,2784222
43,43.63,43.89,42.67,2955161
43.68,43.47,43.98,42.98,3253142
43.53,43.2,43.805,42.85,2182360
43.29,44.21,44.49,43.29,2588102
43.73,44.07,44.09,43.22,3309058
44.19,44.13,44.27,43.45,2289255
44.13,44.54,44.67,44,1471341
44.59,45.02,45.13,44.47,1497076
45.03,45.3,45.66,45.03,2537110
45.31,45.29,45.49,44.91,3161591
45.34,44.85,45.54,44.65,2809647
44.62,45.47,45.47,44.48,2298132
45.4,45.89,46.05,45.33,2282810
45.9,45.36,46.26,45.08,4688886
44.8,44.95,45.06,43.34,5453947
45.09,45.43,45.77,45.06,2958722
45.24,45.66,45.96,45.24,1633879
45.79,45.72,46.1,45.22,2464332
44.97,45,45.15,43.6,3675612
44.69,44.89,45.235,44.64,3251224
44.86,45.24,45.38,44.74,3099206
45.29,45.09,45.58,44.875,2615495
45.11,45.54,45.56,44.56,2868260
45.59,44.9,45.7,44.82,2107902
44.9,44.93,44.94,43.97,3988417
44.9,44.34,45.03,44.15,1961010
44.5,44.26,44.69,43.76,2053278
44.55,44.85,45.17,44.47,2391552
45.27,45.18,45.28,44.69,2453398
45.19,45.31,45.4,44.58,2577694
45.21,44.58,45.3,44.5,1949804
44.55,43.18,44.625,42.93,3014861
43.21,43.23,43.825,42.84,2870040
43.7,42.99,44.025,42.77,3091032
42.81,42.79,43.45,42.22,3346809
42.8,42.55,43.76,42.455,3602899
42.54,40.93,42.84,40.91,1622073
41.11,42.34,42.34,40.97,2857973
42.11,42.55,42.55,41.17,2402417
42.79,42.36,43.05,42.18,1995930
42.46,42.505,42.805,42.29,1814480
42.25,41.36,42.47,41.09,3883188
41.31,41.63,42.09,41.22,3392770
41.85,41.69,42.25,41.56,1994746
41.62,42.185,42.5653,41.3145,2576847
42.19,42.34,42.54,41.82,2249913
42.31,42.625,42.95,42.02,3191267
42.76,43.235,43.31,42.47,3282619
43.09,42.53,43.1698,42.41,2961238
42.45,42.7,42.93,42.13,2179492
42.78,43.43,43.505,42.78,1693173
43.6,42.795,43.68,42.765,2878170
42.98,43.315,43.32,42.87,1425850
43.39,43.81,43.825,43.27,1855897
43.9,42.815,43.95,42.66,2202812
42.92,42.695,43.26,42.48,1745030
42.22,41.59,42.42,41.22,4229674
41.63,41.46,42.07,41.345,2879279
41.5,41.765,41.89,41.41,2914288
41.82,41.74,41.91,41.585,1250958
41.75,41.515,41.9,41.345,2369446
41.55,42.28,42.3,41.36,2715504
42.3,42,42.5,41.835,1702914
42,42.025,42.1031,41.715,1721606
42.06,42.18,42.28,41.8,2464830
42.16,42.125,42.42,41.9834,1394158
41.72,42.445,42.46,41.57,1958115
42.27,42.92,42.955,42.27,2660444
43.15,43.155,43.31,42.93,1760141
43.12,43.755,43.95,43.12,1616854
43.72,43.5085,43.9,43.23,1718415
43.28,43.08,43.49,42.96,1798487
43.44,43.185,43.82,43,3061873
43.3,43.15,43.44,42.59,3205365
42.44,42,42.44,41.41,4177644
41.23,42.905,42.93,41.04,4661442
43,42.54,43.07,42.33,3079392
42.62,42.17,42.65,41.985,3887118
41.92,42.91,42.95,41.9,1734682
42.9,43.36,43.56,42.9,2032684
43.32,43.39,43.48,42.9768,1366821
43.5,43.03,43.57,42.57,1559313
42.9,43.49,43.575,42.84,1728265
43.49,43.46,43.63,43.22,1702980
43.49,43.44,43.7,43.3,1746163
43.52,42.99,43.62,42.8,1424134
42.8,42.95,42.98,42.235,2044889
42.94,42.42,42.99,42.31,1493577
42.52,42.79,43.06,42.37,1451205
42.79,42.7,42.9,42.53,1155113
42.63,42.55,43.03,42.4,3578706
42.4,42.55,42.82,42.26,1850653
42.46,42.52,42.8,42.325,1194641
42.58,42.31,42.745,42.18,1574892
42.29,43.11,43.21,42.221,1678959
43.15,43.59,43.89,43.0262,2723521
43.45,44.07,44.16,43.22,1552521
44.27,44.39,44.7327,42.09,1690603
44.45,43.95,44.61,43.84,1756748
44.03,44.41,44.49,44.02,1152434
44.43,44.75,44.83,44.145,2073798
44.68,43.77,44.725,43.48,1340819
43.75,43.08,43.77,43.05,2571089
43.03,41.93,43.07,41.91,3928818
42.01,41.59,42.2,41.515,2351246
41.68,41.92,42.1,41.63,1561882
41.87,42.3,42.325,41.64,1768839
42.3,41.77,42.38,41.62,1683029
41.75,41.75,42.02,41.5,1541839
41.83,41.55,41.83,41.125,2382621
41.27,41.16,41.33,40.91,2485371
41.25,41.11,41.37,40.78,1885044
41.14,40.79,41.495,40.43,2062019
40.91,40.75,40.98,40.065,3160340
40.67,40.39,40.89,40.25,3576016
40.28,40.44,40.68,40.25,1914208
38.88,39.24,39.78,38.78,5749143
39.52,39.82,40.02,39.25,3725793
39.67,39.65,40.395,39.535,2479870
39.75,39.93,39.96,39.54,1747225
39.86,39.49,40.05,39.39,2232907
39.6,39.93,40.095,39.41,2322907
40.02,39.05,40.06,39.04,1893563
38.87,39.7,39.81,38.81,2163551
39.89,39.68,40.03,39.59,1664124
39.51,39.405,39.92,39.37,1762410
39.33,38.81,39.54,38.685,2504355
38.99,39.32,39.58,38.78,2983209
39.16,39.52,39.67,39.01,2514510
39.58,39.86,40.03,39.245,1853890
39.36,39.57,39.71,39.24,2113644
39.55,39.41,39.74,39.4,2360168
39.29,39.57,39.77,39.29,1868935
39.6,39.82,40.2,39.54,2369791
39.82,39.77,40.32,39.73,4099442
39.87,39.7,40.26,39.6,2337928
39.92,39.825,40.155,39.73,3696133
39.89,39.485,40,39.285,4409998
37.5,39.15,39.83,37,9060526
39.16,40.28,40.54,39.07,4976516
40.64,38.87,41.08,38.84,4103564
38.77,39.22,39.53,38.44,3731408
39.39,39.62,39.7,39.33,1688869
39.45,39.48,39.52,39.12,1486198
39.49,40.42,40.5,39.4,1940018
40.57,40.36,40.77,40.21,2123883
40.59,41.41,41.41,40.41,1790446
41.35,41.48,41.59,41.19,1781536
41.73,42.05,42.23,41.67,2393044
42.03,41.46,42.2,41.27,2234803
41.45,41.84,42.01,41.45,1813412
41.95,41.55,42.2,41.42,2047791
41.52,41.75,41.945,41.5,2287460
41.81,41.42,41.895,41.385,1137976
41.45,40.96,41.5936,40.67,1400678
41.11,40.87,41.205,40.62,1524741
40.92,41.18,41.3,40.31,1690894
41.22,41.55,41.59,40.875,1864249
41.48,41.41,41.75,41.3,2039578
41.5,42.13,42.28,41.36,2720660
42.07,40.51,42.07,40.5,4287918
40.2,40.14,40.41,39.68,3641572
40.29,40.26,40.44,39.82,1062078
40.4565,40.52,40.665,40.22,1586958
40.73,40.91,40.98,40.54,1884663
41,41.22,41.22,40.82,1406288
41.43,41.76,41.98,41.31,998351
41.55,41.51,41.5598,41.24,771336
41.52,41.37,41.69,41.09,889000
41.32,41.18,41.41,41.02,1683872
41.11,41.3,41.32,40.9,1498811
41.4,41.22,41.4,40.8,1475989
41.15,41.01,41.19,40.82,966192
41,41.24,41.2723,40.8537,906437
41.26,41.23,41.49,41.045,1731981
41.22,41.2,41.31,40.935,1030073
41.3,41.79,41.94,41.1,1505036
41.78,41.28,41.87,41.205,1055672
41.22,41.36,41.65,41.22,1299832
41.44,41.15,41.53,41.1025,1479046
41.03,40.41,41.155,40.3,2480970
40.3,40.83,40.93,40.06,1549590
40.95,41.38,41.56,40.8,1147851
41.38,41.44,41.71,41.15,995736
41.51,41.63,41.85,41.355,890154
41.45,40.98,41.735,40.56,1526243
41.17,41.22,42.04,41.0225,2577846
41.32,41.36,41.87,41.19,2808572
41.37,40.76,41.77,40.535,2328987
40.8,40.51,40.8,40.2,2639879
40.47,40.89,41.06,40.16,3635512
40.89,41.79,41.9,40.71,2526585
41.8,41.67,42.16,41.67,2401627
41.6,41.835,41.955,41.5,2123437
41.92,41.79,42.4058,41.67,2562825
41.66,40.69,41.7,40.68,1856527
40.93,41.39,41.49,40.74,1518075
41.5,41.45,41.6,41.26,1664024
41.67,41.2,41.74,40.915,2527321
41.08,40.905,41.45,40.78,2455711
41.09,40.97,41.23,40.63,3388469
42.25,42.95,43.09,41.17,5007824
42.7,42.02,42.75,41.4,2864213
42.27,42.63,42.63,41.73,2628688
42.61,42.39,42.7,42.17,1936080
42.47,42.3,42.68,42.19,1472762
42.5,42.45,42.63,42.07,1566191
42.73,42.59,43,42.42,1204813
42.42,42.85,42.885,42.18,1979522
42.83,42.53,43.14,42.33,2524987
42.87,42.56,42.93,42.36,1806209
42.69,42.6,42.755,42.41,1272877
42.68,42.92,42.935,42.385,1443747
42.47,43.68,43.68,42.47,2153836
43.6,44.55,44.57,43.39,2866165
44.5,44,44.73,43.85,2873108
43.72,42.98,44.18,42.81,2755348
42.84,42.82,42.9989,42.41,1340819
42.81,43.17,43.49,42.71,1212802
43.35,42.95,43.69,42.56,1371078
43.02,42.95,43.24,42.77,1220490
43.07,42.91,43.17,42.73,1722880
43.03,42.59,43.4,42.58,1220349
42.89,42.96,43.04,42.65,3050951
43.14,43.301,43.42,42.99,1778190
43.49,43.55,43.68,43.21,1399292
43.67,43.54,43.73,43.315,1212468
43.61,43.74,43.88,43.48,1293086
43.78,43.62,43.91,43.46,1723254
43.55,42.75,43.99,42.61,2158045
43.16,43.05,43.42,42.835,1623234
43.15,43.73,43.75,42.97,1474172
43.54,43.69,43.88,43.52,1634121
43.7,43.07,43.83,43.06,1709205
43.07,42.84,43.09,42.63,2168539
42.74,41.7,42.79,41.68,3096021
41.66,41.15,41.67,41.12,2785956
41.27,40.97,41.415,40.9,1611973
41.01,41.01,41.16,40.71,2199399
41.22,40.56,41.3,40.48,1563197
40.45,40.84,40.94,40.26,1703748
40.71,40.8,40.93,40.495,1275625
40.81,40.64,40.935,40.6,1279103
40.72,40.54,40.81,40.495,1158160
40.55,40.78,40.82,40.55,950118
40.7,40.86,40.95,40.56,872104
40.61,40.56,40.785,40.4,1605014
40.7,40.49,40.74,40.245,1098885
40.55,40.84,40.94,40.425,1478527
40.84,40.89,40.94,40.63,968214
40.9,40.91,41.02,40.7633,1101013
40.87,41.26,41.4,40.695,1440694
41.3,41.67,41.71,41.15,1466217
41.59,41.62,41.905,41.44,1404050
41.72,41.59,41.98,41.53,1559982
41.54,41.65,41.87,41.51,1084765
41.72,41.97,41.98,41.6,972264
41.91,41.63,41.95,41.52,1111548
41.63,41.77,41.79,41.33,1121319
41.83,42.14,42.17,41.75,1050642
42.22,42.24,42.385,42.05,969143
42.24,42.38,42.41,42.07,1179467
42.37,42.7,42.89,42.31,1127855
42.63,42.73,42.92,42.45,1473066
42.79,42.85,42.9,42.61,1392476
42.82,42.72,43.07,42.575,1326748
43.02,42.31,43.21,42.21,1841390
42.54,42.75,42.81,42.38,2691750
42.94,44.26,44.58,42.36,5671630
44.28,44.88,45.12,43.81,4355411
44.93,44.54,45.21,44.48,1287995
44.6,45.44,45.6,44.31,3013916
45.18,45.53,45.55,44.7,1691669
45.37,45.25,45.785,45.15,1726130
45.24,45.75,45.76,45.13,1700063
45.79,45.34,45.838,45.32,1781300
45.36,45.36,45.5658,45.23,1392866
45.35,45.6,45.645,45.11,1662680
45.71,45.56,45.75,45.295,965411
45.56,45.35,45.765,45.32,1406569
45.22,44.9,45.57,44.85,1557317
44.93,44.87,45.07,44.46,1482967
44.86,44.49,45.2,44.41,1694196
44.61,44.42,44.745,44.15,1330496
44.62,44.71,44.92,44.5016,1325133
45.0497,44.97,45.17,44.72,2961397
45.06,45.39,45.42,44.86,1359562
45.29,45.34,45.47,45.22,548779
45.28,45.29,45.52,45.24,1278881
45.36,45.27,45.53,45.11,1181013
45.11,45,45.44,44.98,1038843
44.96,45.1,45.17,44.8,1018131
45.14,44.31,45.35,44.04,1749267
44.23,44.25,44.57,44.01,1347773
44.3,44.28,44.65,44.215,1623701
44.2,44.53,44.67,44.13,1497520
44.51,44.59,44.77,44.51,1622055
44.72,44.49,44.76,44.3,1784914
44.4,44.9,45.245,44.4,1952758
45.02,45.895,45.905,45,1864400
45.83,45.45,45.84,45.04,1626821
45.57,45.31,45.85,45.31,1146175
45.37,46.03,46.15,45.3,1572179
46.1,46.3,46.7,46,2433309
46.34,46.96,47.06,46.33,6862422
46.99,46.56,47.37,46.43,3700899
46.56,46.99,47.23,46.37,4665435
47.16,47.23,47.23,46.745,2931143
47.15,46.82,47.49,46.71,1968366
46.75,47.06,47.185,46.69,1081107
46.98,47.33,47.52,46.92,1818590
47.31,47.88,47.98,47.14,1870709
47.8,47.25,48.01,47.14,1812175
47.41,47.44,47.78,47.3,1329916
47.63,47.55,47.98,47.54,1158788
47.73,47.39,47.85,47.36,1425781
47.06,46.89,47.495,46.505,2946213
46.89,47.09,47.24,46.61,1349696
47.08,47.33,47.345,46.995,1327756
47.4,47.48,47.73,47.17,1241388
47.48,47.76,47.85,47.37,1135100
47.74,48.45,48.48,47.495,1391313
48.47,48.58,48.8599,48.395,1189084
48.4,48.26,48.52,48.12,1474467
48.34,48.44,48.73,48.24,1779433
46.94,45.53,47.09,44.92,4143141
45.17,44.76,45.45,44.73,2839764
44.16,44.57,44.81,44.07,2815343
44.7,44.73,45.17,44.62,1733662
44.94,43.92,45.35,43.91,1926353
43.58,42.53,43.93,42.52,1886925
41.65,41.59,41.89,40.14,3329405
41.86,43.21,43.21,41.76,3161072
43.25,42.99,44.33,42.62,3523103
43.84,45.05,45.05,43.42,1600061
44.26,43.8,44.49,43.4,1932920
42.79,43.96,44.14,42.68,1920766
42.18,43.41,44.12,42,2220719
43.88,43.759,44.34,42.01,3031690
42.91,42.27,43.07,41.91,2825050
39.64,39.98,41.416,39.01,3526190
41.32,42.38,42.45,39.8001,3618102
39.8,42.63,43.25,39.305,5536332
43.31,48.53,48.63,42.92,7226823
45.82,48.36,51.53,45.55,6737926
48.43,47.2,49.3,45.56,5248755
47.33,45.12,47.72,44.6,4580138
45.3,42.34,45.3,41.86,4150108
42.49,44.82,45.14,42.46,2963398
44.01,42,44.37,41.7,4504452
42,44.92,44.97,41.85,2788087
44.25,44.94,46.23,44.11,2019179
45.73,46.8,47.25,45.73,1992896
46.83,46.64,47.32,45.98,1956024
45.83,46.34,46.85,45.3,1931727
45.68,47.61,47.84,45.68,2276831
47.12,48.36,49.17,47.0464,2837183
48.68,48.53,49,47.53,2029719
48.16,47.92,48.68,47.46,2200525
47.81,47.36,47.99,46.9765,1512178
46.76,47.49,48.52,46.57,2628981
47.62,47.1,47.99,46.6,1779219
48.04,48.5,49.06,47.67,2358976
48.9,48.66,49.32,48.28,2389269
48.85,50.21,50.47,48.7,2293055
50.32,50.51,50.75,49.77,1853885
50.51,49.93,50.83,49.88,1681512
49.89,48.92,50.12,48.69,1435501
48.81,48.555,49.23,48.36,1732379
48,47.19,48.27,47.17,2783009
47.41,46.61,47.68,46.2,3771486
47.08,46.66,47.1,45.845,2898525
46.44,47.76,47.92,46.395,3241391
45.96,47.6,47.789,45.9,3297610
47.74,46.85,47.87,46.19,2196565
46.65,46.61,47.27,46.27,1501110
46.55,46.47,46.95,46.08,1154462
46.28,46.29,46.91,46.04,1359282
46.74,46.49,46.81,46.4,1561478
46.88,46.59,47.165,46.34,1525047
47.08,47.23,47.39,46.88,1011689
47.4,47.85,48.385,47.2,1388107
48.07,48.24,48.8766,48.01,1737920
48.37,48.58,49.39,48.06,2180192
48.64,47.58,48.93,46.9,1834980
47.44,47.92,48.11,47.37,2528045
48.26,48.14,48.41,47.57,2113342
48.2,47.37,48.65,47.35,1560916
47.5,48.04,48.205,47.21,1641862
47.89,46.02,47.89,45.25,4195831
45.48,46.91,47.21,45.41,2221355
47,45.73,47.325,45.57,2783132
45.67,46.93,46.95,44.9,2544788
47.4,47.84,48.04,47.16,2651699
48,48.885,48.98,47.44,2177563
48.98,48.85,49.29,48.37,1844354
49,48.75,49,48.46,2031277
48.72,47.66,48.73,47.36,1680688
47.53,47.97,48.19,47.5,1351680
47.96,48,48.31,47.43,2098959
47.52,48.09,48.21,47.34,1839503
47.98,48.015,48.34,47.6,2349276
48.25,48.04,48.64,47.84,1506912
47.59,46.9,48.035,46.76,1785321
47.17,46.74,47.38,46.7,375192
46.4,47.11,47.11,45.93,1588666
47.62,47.8,48.02,47.18,1298749
48.03,48,48.34,47.585,1540015
47.95,48.15,48.27,47.77,1168600
48.78,48.56,48.92,48.36,2304110
48.48,48.39,48.765,48.225,1228188
48.67,47.59,48.67,47.57,1096993
47.44,47.74,47.97,47.2,1547070
47.85,48.67,48.69,47.735,1622882
48.77,48.2,49.06,47.89,1391132
48.46,48.34,49.01,48.06,1682865
48.62,48.27,48.71,47.95,2229294
48.37,47.46,48.37,47.39,1987221
47.74,48.08,48.45,47.71,1554084
48.38,48,48.74,47.775,1164643
47.83,48.16,48.21,47.47,2210378
48.11,47.9,48.26,47.59,1056421
47.6,47.02,47.765,46.86,2197194
46.83,48.2,48.255,46.81,1621728
48.47,48.06,48.74,47.87,1221105
48.06,49.09,49.12,48.06,1044914
49.1,48.82,49.385,48.66,1100811
48.79,49.53,49.74,48.72,1485937
49.82,49.92,50.23,49.76,1611018
49.86,49.7,50.09,49.33,955560
49.5,49.75,50.44,49.5,1262282
49.89,49.8,49.96,48.961,860769
50.02,50.55,50.57,49.86,832037
50.67,50.285,50.67,49.93,950795
50.39,50.57,50.84,50.37,806280
50.6,50.58,51.115,50.44,1581960
50.82,50.84,51.08,50.44,1880096
50.54,50.74,50.9,50.16,1937858
50.46,50.86,51.17,50.25,2534155
51.04,50.81,51.24,50.625,1997275
50.73,51.12,51.17,50.41,2710958
51.04,50.85,51.43,50.59,2639588
50.82,51.18,51.23,50.735,1352282
51.13,51.62,51.945,50.97,2083319
51.72,51.98,52.175,51.54,1731626
52.03,51.41,52.2,51.29,1880552
51.7,52.04,52.4987,51.59,2197748
51.95,52.11,52.26,51.63,831852
52.19,52.24,52.51,51.96,696246
52.18,52.42,52.675,52.05,1386950
52.39,52.71,52.9,52.09,1749020
52.72,52.44,52.79,52.11,1866599
52.27,52.55,52.67,52.195,1188620
52.58,52.68,52.83,52.26,2206076
52.24,52.66,52.725,52.16,2218850
52.45,51.535,52.81,51.26,4567025
51.21,51,51.46,50.2104,4081312
51.19,51.31,52.115,51.12,2491378
51.05,50.61,51.16,50.31,2504318
50.47,50.96,51.135,50.34,4083278
51.06,50.69,51.06,50.06,3742396
50.69,51.32,51.4,50.48,3476746
51.4,50.98,52.37,50.48,3065566
50.95,51.08,51.335,50.53,2113572
51.09,50.25,51.27,50.21,3084281
50.63,50.68,51.39,50.47,2258401
50.55,49.69,50.63,49.61,2636631
49.7,49.83,50.09,49.39,2041786
49.95,50.27,50.6,49.93,1615986
50.355,49.81,50.36,49.78,1098437
49.86,49.45,50.1,49.42,878255
49.41,49.49,49.64,48.91,842090
49.37,48.71,49.82,48.505,899336
48.5,48.47,49.18,47.93,931237
48.49,48.72,49.07,48.33,839567
49.01,47.64,49.08,47.4,1660489
47.82,48.28,48.67,47.71,1018479
48.11,48.85,48.905,48.07,755230
49,48.97,49.31,48.73,795210
48.93,48.51,49.29,48.39,1916045
48.7,48.89,49.23,48.5501,2133560
49.07,49.29,49.395,48.45,2070061
