Open, Close, High, Low, Volume
57.91,58.91,59.17,57.88,1275062
58.19,57.24,58.64,57.035,1520859
57.41,57.89,58.05,57.18,1270646
58.11,58.47,58.65,57.98,1324429
59,59.12,59.26,58.76,944931
58.89,58.54,59.295,58.51,1345413
58.72,58.87,58.95,58.45,1097996
59.19,59.49,59.68,59.01,958307
59.36,58.11,59.81,57.86,1438367
58.31,58.6,58.6,57.96,826202
58.84,58.53,59.1,58.27,1225322
58.3,58.41,58.695,58.03,996904
58.85,58.66,58.89,58.22,2131924
58.75,58.25,58.75,58.06,1344083
58.15,58.84,58.885,58,1443458
59.25,59.69,59.755,58.74,1592593
60.26,59.99,60.46,59.75,1861495
60.04,60.32,60.77,59.99,1428606
60.68,60.31,60.68,59.86,1073340
60.17,59.3,60.19,59.13,1623945
59.27,59.02,59.345,58.59,1300943
59.3,59.93,60.05,58.95,1464422
60.04,60.32,60.51,59.69,1370298
60.06,60.02,60.23,59.63,663194
59.95,60.73,60.75,59.75,1216781
60.71,60.81,60.83,60.33,1016335
60.78,60.62,61.23,60.58,991005
60.79,60.42,60.94,60.18,1863612
60.25,60.19,60.51,60.135,1250737
60.34,60.58,60.78,60.15,1440204
60.54,60.35,60.73,60.165,1332244
60.5,60.62,60.815,60.18,1115014
60.8,60.495,60.8,60.1,875669
60.59,60.6,60.725,60.27,1132546
60.76,59.45,60.78,59.43,1095481
59.13,58.09,59.2,57.86,1432595
57.92,58.22,58.26,57.41,1148512
58.25,59.49,59.59,58.1754,949843
59.42,58.94,59.525,58.93,961537
58.57,57.81,58.57,57.81,1898667
58.17,58.08,58.365,57.72,1131242
58.18,58.36,58.77,58.18,981127
58.95,58.63,59.33,58.59,1627601
58.6112,59.17,59.26,58.61,1105558
59.26,59.48,59.73,59.23,1317844
59.33,58.9,59.405,58.43,1890939
59.34,58.63,59.35,58.31,2184218
58.79,58.99,59.33,58.32,2046167
59.54,59.76,59.78,59.21,865197
59.26,57.5,59.46,57.33,2451703
57.59,57.87,57.955,57.46,1520914
58.09,57.49,58.22,57.3,1121709
57.5,56.79,57.54,56.64,1461874
56.96,56.46,57.06,56.44,2102310
56.56,56.8,57.2,56.37,1693406
56.8,56.94,57.21,56.43,1409839
56.66,57.07,57.08,56.53,1041801
57.31,57.52,57.59,57.06,1179124
57.7,57.56,57.97,57.3,2197132
59.33,60.4,61.22,59.23,4832026
60.37,61.07,61.1,59.54,2271640
61.14,61,61.63,60.86,1790014
60.98,61.05,61.165,60.64,1609643
60.76,61.35,61.745,60.7,1481729
61.34,61.66,61.7,61.1,1428469
61.34,61.49,61.72,61.125,1080724
61.51,61.63,61.72,61.28,870892
61.91,61.99,62.07,61.69,1983713
61.82,62.01,62.055,61.77,1143695
61.93,62.14,62.5,61.915,1130003
61.98,61.9,62.045,61.48,1153511
61.91,61.62,61.95,61.37,1069616
61.68,61.58,61.93,61.4,1024256
61.73,61.85,62.075,61.73,994241
62,62.58,62.6,61.78,1439918
62.67,62.52,62.75,62.25,1206454
62.16,61.89,62.31,61.74,635269
61.97,61.46,62.07,61.42,956394
61.09,60.3,61.12,60.24,1815403
60.07,60.81,61.17,60.0281,1020126
60.3,60.53,60.86,60.3,1121649
60.92,60.85,61.15,60.64,1049193
60.83,61.03,61.22,60.63,1067541
61.08,61.19,61.36,60.88,1001215
61.09,60.93,61.32,60.84,1122071
60.91,61.28,61.685,60.84,960142
60.95,61.07,61.4,60.735,984743
61.42,61.04,61.64,60.81,1324727
61.1,60.88,61.6,60.85,1755924
61.06,60.93,61.31,60.64,1399612
60.77,60.8,61.075,60.5,1299586
61.29,60.92,61.4534,60.8,2014509
61.05,60.11,61.05,59.885,1052045
60.03,60.08,60.18,59.93,379070
60.37,60.26,60.54,60.07,646387
60.37,60.55,60.68,60.2441,632895
60.7,60.7,60.75,60.44,597705
60.6,60.77,60.87,60.445,681585
60.96,60.94,61.01,60.23,1277535
60.3,60.63,60.77,60.29,992802
60.52,60.47,60.83,60.32,1143595
60.09,59.94,60.49,59.84,1126721
60.06,60.26,60.825,59.94,1118365
60.51,60.62,60.63,60.11,1253308
60.6,59.75,60.62,59.74,1625738
59.82,59.5,59.98,59.13,2237278
59.39,59.75,60.2313,59.345,1569062
59.56,59.6,60.045,59.535,1290406
59.83,60.29,60.47,59.83,2271423
60.55,61.21,61.22,60.53,1751196
61.06,60.46,61.32,60.385,2241269
60.49,59.9,60.49,59.58,3381251
59.3,58.8,59.31,58.38,4415063
58.81,58.97,59.05,58.49,3495600
58.24,58.09,58.77,58.06,1580089
58.23,58.68,58.96,58.15,2190521
58.84,58.52,59.005,58.33,1302722
58.23,59.52,59.64,58.06,1667839
59.2,59.27,59.64,58.9058,2238218
59.57,60.14,60.41,59.41,2358648
59.39,57.73,60.25,57.68,4136448
58.22,59.41,59.81,58.17,2463036
59.6,59.61,59.91,59.2,1404482
59.43,59.8,59.92,59.2,1810615
59.79,59,59.87,58.73,2405776
59.11,59.48,59.745,58.97,1450667
59.6,58.9,59.91,58.9,1481995
58.93,59.26,59.325,58.61,1152223
59.17,59.09,59.43,58.78,1462172
58.8,58.52,58.95,58.04,1596087
58.7,58.09,58.71,58.055,1232760
57.89,58.07,58.11,57.34,1611612
57.91,58.05,58.31,57.73,1123027
57.17,56.59,57.82,56.38,1422282
56.64,55.28,56.77,55.04,1618558
55.55,54.46,55.89,54.44,1699000
53.86,51.96,54.48,51.96,2619221
50.44,49.97,51.06,48.93,3351283
50.12,53.12,53.12,49.915,3023759
54.19,51.58,54.23,50.92,2059334
52.53,53.9,54.07,51.76,2058767
52.05,51.69,52.75,51.08,1946382
49.76,50.95,51.21,49.59,1999812
47.45,46.62,48.05,45.28,2456965
48.54,48.3,48.84,46.4075,2156294
46.68,45.11,47.03,44.24,2957103
41.98,40.18,43.5,36.57,3214081
42.59,42.53,43.02,38.54,3376034
36.5,33.48,37.12,32.35,5507303
34.46,33.31,35.36,30.91,6580449
31.21,26.22,31.21,19.04,6717141
25.98,33.52,34.2395,25.43,7134419
34.11,31.3,35.32,31.22,5168903
31.43,30.69,31.64,28.84,3622840
31.32,34.64,34.71,31.21,3226680
34.48,33.21,35.7,31.54,4532509
33.7,35.03,35.12,32.4,4591425
33.5,35.15,36.36,32.08,4079763
34.97,35.89,36.41,33,3044012
35.3,35.26,35.73,34.75,2934793
34.09,33.44,34.73,33.23,3758843
33.16,33.28,34.86,32.79,3639796
32.9,32.15,33.31,32.02,2646653
34.05,33.92,34.27,32.73,3630091
36,36.92,37.64,35.17,5720086
37.27,38.69,39.37,37.25,3613129
39.74,41.89,42.05,39.72,4158217
41.73,40.94,41.75,40.2,2714634
41.9,41.235,42.9,40.815,3479334
39.37,38.75,39.83,38.55,2763258
38.46,37.43,38.69,37.33,3497193
39.05,39.99,40.25,38.96,2706611
38.81,38.64,39.31,38.03,1471902
37.03,36.76,38.07,36.66,2261132
37.74,35.76,37.74,35.67,2394947
36.18,35.93,36.94,35.74,2229382
36.21,36.05,36.42,35.39,2201703
36.02,38.02,38.315,36.02,2421918
39.28,39.35,40.67,38.44,3861240
40.55,41.16,41.5,39.87,2805531
37.21,37.99,40.84,36.631,4294274
36.81,35.69,37.235,35.51,2531939
35.23,35.39,35.53,34.26,3092135
35.74,35.17,36.56,35.15,2574943
35.42,33.52,35.535,33.48,2139098
34.03,34.91,35.69,34.03,2266740
35.71,36.37,36.46,35.22,1885841
36.09,34.94,36.09,34.63,2229626
35.04,34.14,35.63,34.13,2426106
33.64,32.06,33.85,31.9,3284248
31.57,33.29,33.34,30.265,3375675
33,33.26,33.44,32.32,2252990
35.12,35.26,35.73,34.67,2326503
34.92,34.32,35.2,34.128,1727856
34.82,35.01,35.64,34.54,2150775
35.01,37.1,37.3,35,4108285
37.26,36.99,37.63,36.4,3702651
38.86,38.61,39.54,38.5,2789517
40.2,39.27,40.25,38.53,2675701
39.69,39.24,39.83,38.41,2798246
38.33,38.31,39.33,37.8,3767969
38.6,38.87,39.15,37.91,2937811
39.22,40.42,40.62,38.81,2879035
41.44,42.09,42.895,41.12,3349622
41.85,44.29,44.29,41.57,3327521
47.61,46.67,48.59,46.13,3842635
47.16,46.64,48.02,45.99,3444636
45,44.98,45.34,44.26,2083824
44.68,42.89,44.68,42.67,2824807
40.1,39.09,41.1,38.94,2802980
41.19,39.21,41.28,39.19,552736
38.33,40.88,41.13,37.85,2469638
42.82,41.49,43,40.91,2195151
41.34,41.07,42.04,40.92,1904282
40.48,41.22,41.53,40.195,1674959
42.24,39.98,42.28,39.87,4103114
39.4,39.13,39.5175,38.74,3052831
39.88,39.5,40.1,39.49,1750333
38.77,37.87,38.93,37.47,1757229
37.46,38.36,38.615,37.28,1923917
37.79,37.44,38.06,37.01,1856627
38.03,38.33,38.53,37.44,1676989
38.14,38.52,39.015,38.14,1843073
38.51,37.71,39.035,37.495,1637470
38.72,37.5,39.06,37.35,1743517
38.61,38.3,38.9,37.83,1113444
37.84,37.18,38.01,37.07,1805368
37.06,37.65,37.9,36.93,1449113
37.47,35.82,37.56,35.7,1424959
35.94,37.4,37.555,35.8,1463163
37.75,37.6,38.28,36.63,1947039
37.76,38.74,38.85,37.29,1709649
39.94,40.42,40.605,39.5,2477580
41.18,42.46,43.12,40.755,2859621
42.29,41.95,42.37,41.45,1741886
41.89,41.09,41.89,40.83,1569541
41.43,41.63,42.335,41.43,1185202
41.16,42.12,42.4,40.92,1255962
41.78,42.4,42.51,41.36,1267785
42.44,41.47,42.67,41.3,1694819
41.21,40.84,41.23,40.29,1331793
40.55,40.45,40.99,40.35,2289857
40.42,41.46,41.57,40.06,2658332
40.28,40.51,40.82,39.83,2695770
42,42.31,42.8,40.78,7742755
42.3,41.99,42.6,41.67,3389002
41.83,40.57,41.95,40.51,4679659
41.04,42.03,42.33,40.96,3867924
41.58,41.58,42.48,41.38,3201100
41.38,42.81,42.86,41.085,2450193
43,43.67,43.77,42.81,2707908
44.8,43.83,45.69,43.76,4899482
44.6,42.79,44.6,42.28,3986344
42.3,42.47,42.48,41.53,4850965
42.14,42.81,43.195,41.975,3110180
42.58,41.82,42.64,41.71,2769186
41.92,41.27,42.13,41.19,1840491
41.23,40.79,41.93,40.73,1869645
40.31,40.2962,40.705,40.2,2001130
40.26,39.84,40.44,39.74,2366280
40.02,41.36,41.91,39.72,5472853
41.97,41.52,42.43,41.38,4039714
41.46,40.46,41.46,40.22,3048502
41,41.48,42.665,40.9388,3828805
41.95,41.51,42.07,41.1516,2880086
40.97,40.45,40.97,40.02,3389882
40.14,41.04,41.04,39.83,2885452
40.99,41.56,41.695,40.22,3629244
41.98,41.03,43.085,40.63,2847646
42.04,40.93,42.05,40.48,2519165
40.56,39.54,40.68,39.1801,3730889
39.92,39.48,40.34,39.31,3362122
39.5,38.9,39.6,38.68,3548924
38.85,38.65,38.915,38.18,2913385
38.99,38.89,39.58,38.83,2839882
38.61,37.47,38.96,37.44,3002327
37.72,38.15,38.53,37.25,2835187
37.53,37.64,38.034,37.17,2584998
37.47,37.23,38.18,37.19,1759459
36.04,36.24,36.87,35.575,1541369
36.15,35.83,36.7,35.38,2103710
35.95,35.29,36.55,35.255,1860187
35.19,35.41,35.98,34.69,1730194
35.03,35.8,35.94,34.955,1262591
36.6,36.89,37.39,36.53,1579241
36.54,36.52,36.76,35.62,2660546
36.82,36.85,37.265,36.48,4117985
36.89,36.77,37.22,36.28,2774639
36.14,37.56,37.83,36.1,3792368
38.78,39.22,39.63,38.57,6360414
39.4,37.91,39.63,37.87,4061581
38.3,37.93,38.93,37.89,3295191
38.32,39.32,39.36,38.05,5083883
39.39,38.61,39.47,38.52,5608082
