Open, Close, High, Low, Volume
18.2,19.42,19.48,18.19,3471934
19.27,19.01,19.27,18.74,1173277
19.07,19.01,19.07,18.61,1812929
18.83,19.05,19.37,18.75,1080566
19.15,19.05,19.405,19.04,1274845
19.03,18.71,19.03,18.69,973416
18.66,18.63,18.8,18.42,1021091
18.35,18.5,18.51,18.34,569369
18.62,18.91,18.98,18.57,1684147
16.01,15.52,16.57,15.36,16967245
15.67,16.3043,16.5,15.53,7603019
16.44,16.52,16.63,16.18,3197166
16.64,16.08,16.79,15.91,3434687
16.12,15.9,16.28,15.86,2152447
15.79,15.95,15.99,15.62,2335966
16,15.58,16.1099,15.55,2561013
15.51,15.68,15.74,15.42,2510338
15.6,15.56,15.85,15.495,1508126
15.56,15.97,16.1,15.54,2664286
15.97,15.73,16.06,15.68,1695062
15.65,15.61,15.805,15.535,1715666
15.57,15.43,15.58,15.27,1865765
15.42,15.235,15.42,15.055,3002883
15.3,15.66,15.67,15.3,1767014
15.79,15.6601,15.79,15.48,1695523
15.7,16.46,16.48,15.5796,3569558
17.23,17.485,17.7,16.98,6875999
17.5,17.28,17.56,17.16,1994750
17.27,16.86,17.31,16.83,2530953
16.53,16.63,16.79,16.4,1954268
16.74,17.015,17.02,16.64,1930763
17.13,17.215,17.3,16.93,2189990
17.33,17.43,17.53,17.24,1948809
17.29,17.7,17.78,17.27,1618363
17.7,17.7,17.74,17.55,1532677
17.65,17.51,17.75,17.49,1545854
17.46,17.5,17.6,17.25,2117370
17.58,17.78,18,17.51,1781184
17.89,18.59,18.629,17.84,2350238
18.56,18.7,18.73,18.44,1945418
18.69,19.02,19.05,18.56,1368685
19.01,19,19.13,18.892,1410698
19.05,19.32,19.36,18.93,2117098
19.35,19.38,19.487,19.26,941431
19.38,19.41,19.49,19.3,623695
19.41,19.55,19.606,19.33,725117
19.6,19.25,19.65,19.18,1131044
19.14,19.01,19.25,18.965,1639355
18.99,19.17,19.26,18.9,1703276
19.35,19.24,19.38,19.02,2964320
18.99,19.27,19.43,18.89,2404452
19,18.37,19.05,18.21,3746947
18.34,18.59,18.61,18.25,2169119
18.67,18.15,18.78,18.04,2140998
18.17,17.7745,18.24,17.6131,1517785
17.76,17.78,17.84,17.56,960295
17.8,18.04,18.05,17.6797,1311339
18.09,18.75,18.84,18.06,1736852
18.71,18.89,19.06,18.6999,1127081
19.05,19.03,19.32,18.96,1253221
19.19,18.37,19.23,18.31,2078469
18.32,18.09,18.39,18.03,3086051
18.09,18.31,18.71,18.09,2505322
18.2,18.79,18.895,17.98,2830483
18.88,18.62,18.98,18.52,2910042
18.02,18.44,18.64,17.95,1028591
18.56,18.68,18.75,18.24,959767
18.8,18.68,19.1,18.68,1124703
18.6,18.545,18.69,18.25,1036199
18.49,17.96,18.54,17.9146,1120731
18.07,17.98,18.36,17.97,2233475
18.29,18.42,18.7315,18.16,2002221
18.62,18.5,18.8,18.09,1474953
18.63,18.39,18.74,18.35,1258513
18.46,17.97,18.52,17.87,1869597
18.13,18.15,18.471,18.01,2155934
15.26,15.1138,15.58,15.02,15213940
15.26,15.45,15.895,15.2,5942237
15.45,15.14,15.568,15.08,4352197
15.15,15.45,15.5,15.15,3377440
15.35,15,15.445,14.91,4239739
15,14.95,15.12,14.8,3020152
15,14.95,15.1,14.73,2491851
14.86,14.57,15.05,14.51,2673610
13.98,14.13,14.21,13.81,3136365
14.28,13.46,14.34,13.27,2773523
13.59,13.05,13.6819,13.04,2942080
12.72,12.56,13.23,12.37,5175149
12.19,12.48,12.73,12.18,8132911
12.55,12.49,12.63,12.19,5452911
12.52,12.19,12.75,11.88,6510843
12.41,12.4,12.465,11.84,3864441
12.02,11.73,12.22,11.6017,4068554
11.33,11.13,11.6141,11.03,6929869
10.31,9.91,10.52,9.51,3847540
10.31,10.28,10.4,9.665,4477860
10.03,9.995,10.265,9.87,4846899
9.23,8.75,9.51,8.67,5971006
9.15,9.48,9.49,8.77,3422482
8.28,8.33,9.36,8.13,3921799
8.58,8.96,9.08,8.07,6486784
8.39,7.39,8.79,7.25,4996643
7.29,8.01,8.165,6.8,4507529
8.01,7.2299,8.425,7.1475,10607650
7.15,7.14,7.5,6.79,3118465
7.46,8.01,8.06,7.46,5930729
8.18,8.245,8.74,7.585,6716281
8.32,8.75,8.96,8.08,5178724
8.4,8.33,8.58,8.07,3014476
8.25,8.415,8.49,7.9198,2802606
8.36,8.06,8.64,7.955,2430440
7.66,7.44,7.81,7.2,3051684
7.32,6.88,7.57,6.6,4946445
6.85,7.4734,7.5,6.6,5964692
7.92,8,8.24,7.72,6550884
8.62,8.39,8.84,8.19,8249690
8.55,8.64,8.98,8.48,5498288
8.97,9.35,9.55,8.92,6912002
9.29,8.72,9.35,8.6,5242972
9.08,8.96,9.19,8.7575,4437480
8.46,8.65,8.77,8.25,5994908
8.66,8.36,8.66,8.23,4598332
8.71,8.87,9.045,8.7,5481776
8.59,8.64,9.06,8.57,4503676
8.42,8.52,8.85,8.3,3614776
8.73,8.595,8.92,8.59,2580586
8.58,8.75,8.98,8.58,3401348
8.84,8.97,9.185,8.84,4194550
9.03,9.35,9.5,8.88,4822938
9.73,9.64,9.94,9.445,7471965
9.8,9.79,10.17,9.73,6845206
9.1,9.27,9.71,9,7273224
9.02,8.745,9.055,8.61,7031990
8.55,8.72,8.8499,8.35,5607076
8.96,8.46,8.96,8.42,6879028
8.5,8.23,8.62,8.09,5974338
8.36,8.62,8.83,8.3575,7511042
8.86,8.9111,8.95,8.64,12486520
8.43,8.0001,8.49,7.83,22560084
8.1,7.68,8.29,7.6,16845456
7.59,6.9266,7.59,6.9,17148484
6.82,6.91,7.02,6.37,11042752
6.71,6.92,6.96,6.58,11122950
7.4,7.3,7.55,7.25,16821656
7.32,7.07,7.39,6.95,14253300
7.23,7.465,7.6,7.12,10962990
6.93,7.7,7.97,6.91,50726161
7.7,7.38,7.7,7.32,40937526
7.69,7.86,7.92,7.55,40823412
8.18,8.51,8.52,7.93,26928254
8.85,8.135,8.8533,8.05,22297106
8,7.855,8.195,7.8,18025926
7.88,8.25,8.36,7.81,22258748
8.39,8.41,8.61,8.3,17679708
8.65,9.2,9.26,8.65,22785786
9.15,9.3,9.46,8.91,20432262
10.12,9.84,10.3,9.76,19175124
10.44,10.185,10.54,10.04,18933660
9.97,9.72,10.005,9.56,14754488
9.73,9.42,9.73,9.07,16565316
8.62,8.54,8.715,8.43,12570330
9,8.43,9.04,8.41,5274582
8.26,8.805,8.88,8.1885,9549440
9.49,9.28,9.49,8.99,21283878
9.24,8.85,9.24,8.785,15344428
8.68,8.81,9.01,8.55,14739518
9.09,8.605,9.09,8.44,21436440
8.55,8.58,8.59,8.28,9532478
8.7,8.92,8.93,8.52,5987928
8.75,8.575,8.76,8.26,9360700
8.42,8.66,8.68,8.29,4426359
8.57,8.25,8.72,8.1,8477756
8.35,8.87,8.99,8.21,7195055
8.84,8.845,8.885,8.53,9959191
8.79,8.65,9.05,8.64,6219228
8.86,8.675,9.01,8.62,4421002
8.8,9,9,8.66,4810875
8.89,8.6,9.09,8.56,5632116
8.62,8.64,8.665,8.41,4061795
8.57,8.3,8.63,8.21,3827076
8.3,8.62,8.66,8.22,4702861
8.66,8.46,8.71,8.36,4389320
8.4,8.5,8.59,8.25,2698131
8.72,9.18,9.2,8.7,5606650
9.03,9.19,9.31,8.96,3264092
9.2,9.13,9.45,9.075,3377918
9.1,8.82,9.17,8.81,3173621
8.95,9.45,9.4884,8.94,6826208
9.32,9.42,9.545,9.25,3252158
9.4,9.78,9.95,9.38,5036623
9.785,9.83,10.0353,9.69,5336498
9.62,9.95,9.98,9.545,6445872
9.79,10.04,10.1271,9.79,7645963
10.03,10.33,10.49,10.01,8898204
10.19,10.18,10.49,10.08,11371343
10.21,9.5,10.65,9.31,31846426
9.58,8.78,9.58,8.76,19926790
8.76,8.94,9.02,8.75,9875476
9.06,9.44,9.48,9.04,10978582
9.42,9.03,9.42,9.03,8281308
9.08,9.205,9.205,8.91,6240625
9.25,9.61,9.73,9.24,7861566
9.89,9.8,10.09,9.63,11106928
9.99,9.77,10,9.535,9782308
9.59,9.4,9.59,9.24,7893674
9.34,9.24,9.39,9.07,6379655
9.21,9.02,9.32,9,6850228
8.99,8.79,9.03,8.75,13842395
8.88,8.78,8.98,8.74,7992395
8.89,9.19,9.22,8.89,7297058
9.27,9.12,9.31,9.06,7840420
9.1,8.88,9.1,8.874,5204660
8.94,8.96,9.2,8.93,7097146
8.99,9.14,9.15,8.89,6326696
9.09,8.85,9.1,8.78,6681496
8.79,9.175,9.18,8.71,6596276
9.23,9.39,9.455,9.12,7929654
9.37,9.38,9.67,9.35,7683849
9.45,9.32,9.569,9.12,5731150
9.17,9.74,9.83,9.16,10827128
9.66,9.36,9.73,9.32,10449014
9.57,9.48,9.61,9.36,10756108
9.6,9.9,10.005,9.545,17681998
9.95,10.31,10.34,9.74,9007058
10.31,10.26,10.4,10.12,3715264
10.26,10.7,10.89,10.25,5408672
10.5003,10.45,10.745,10.325,3628606
10.39,10.07,10.47,9.98,3375159
9.82,9.38,9.85,9.3,3414994
9.4,9.54,9.59,9.205,3944005
9.9,10.01,10.455,9.85,6390626
9.9,9.66,9.9,9.39,4431423
9.54,9.83,9.905,9.53,3216666
9.99,10.05,10.13,9.9142,2600974
9.97,9.78,9.99,9.62,5462057
9.8,9.85,10.09,9.795,4924792
10,10.35,10.46,9.93,6807914
10.01,10.55,10.575,9.96,4996341
10.7,10.59,10.76,10.52,4448108
10.62,10.19,10.73,10.175,5060279
10.37,10.62,10.68,10.34,4342111
10.69,10.96,11.01,10.66,5407515
11,10.97,11.09,10.735,5550204
