Open, Close, High, Low, Volume
15.85,16,16.25,15.825,5067532
15.88,15.58,15.9082,15.3,3097862
15.51,15.51,15.6,15.19,4931619
15.86,15.8,15.97,15.63,2737279
15.79,15.43,15.79,15.315,6305825
15.47,15.74,15.88,15.47,7150857
15.85,15.945,16.13,15.525,8071319
15.5,16.15,16.175,15.29,6172893
16.26,16.75,16.76,16.11,11068663
16.82,16.61,17.175,16.61,11960786
16.95,16.8,17.33,16.77,9563738
16.82,16.97,17.07,16.72,6639265
17.04,17.2,17.25,16.845,7349604
17.25,17.27,17.32,17.09,5475992
